"Cluster"	"ID"	"Description"	"GeneRatio"	"BgRatio"	"pvalue"	"p.adjust"	"qvalue"	"geneID"	"Count"
"70"	"Up"	"GO:0031123"	"RNA 3'-end processing"	"17/549"	"107/17913"	2.62021550646926e-08	1.40144097946013e-06	1.24076069622131e-06	"9775/6426/11338/8683/3028/6626/10189/10250/6431/6428/26024/9939/26097/6427/6430/55110/11051"	17
"71"	"Up"	"GO:0022618"	"ribonucleoprotein complex assembly"	"24/549"	"209/17913"	2.86621570600715e-08	1.49393478458136e-06	1.32264975164381e-06	"6125/8668/708/6426/6135/6223/23521/8683/6431/6634/7536/26065/6208/6628/10772/135295/6430/6228/1153/11051/6632/6636/6169/6637"	24
"72"	"Up"	"GO:1903311"	"regulation of mRNA metabolic process"	"28/549"	"275/17913"	2.8729515088103e-08	1.49393478458136e-06	1.32264975164381e-06	"27316/9967/5689/5725/708/1994/10949/3315/11338/5686/8683/5690/9261/5692/5682/6625/6626/6431/5691/10284/6428/9939/7431/10772/135295/1153/11051/5696"	28
"73"	"Up"	"GO:0051236"	"establishment of RNA localization"	"22/549"	"179/17913"	3.1746671547249e-08	1.62821285305343e-06	1.44153235331344e-06	"9775/220988/6426/11338/7263/8683/3267/10189/10250/51637/6431/29074/10204/6428/9939/129401/26097/5813/6427/6430/55110/6209"	22
"74"	"Up"	"GO:0048194"	"Golgi vesicle budding"	"14/549"	"75/17913"	5.49991868777868e-08	2.78266156311397e-06	2.46361933823828e-06	"8775/5861/9218/56681/9217/9871/10016/27095/10342/81876/5265/10959/54732/1522"	14
"75"	"Up"	"GO:0022411"	"cellular component disassembly"	"39/549"	"492/17913"	6.33070837672959e-08	3.15204693245381e-06	2.79065333735297e-06	"11034/11344/64978/29979/493856/64969/826/9349/11315/90480/11222/51649/8673/54534/65003/29074/92259/51073/64928/740/65993/116540/706/51642/63875/84545/822/7251/84305/63931/51373/28998/51650/23557/27243/136319/54948/10573/3159"	39
"76"	"Up"	"GO:0050686"	"negative regulation of mRNA processing"	"9/549"	"27/17913"	6.3983858671605e-08	3.15204693245381e-06	2.79065333735297e-06	"27316/5725/708/11338/8683/6431/10284/10772/135295"	9
"77"	"Up"	"GO:0048193"	"Golgi vesicle transport"	"29/549"	"304/17913"	6.82929452978033e-08	3.32063359993475e-06	2.93991093291569e-06	"8775/10652/5861/9218/11079/51552/4218/56681/830/381/9217/9871/8673/375/377/10016/22818/27095/6892/378/10342/81876/9341/403/5265/10959/54732/400/1522"	29
"78"	"Up"	"GO:0031124"	"mRNA 3'-end processing"	"15/549"	"89/17913"	7.71019293868709e-08	3.7008926105698e-06	3.27657187097512e-06	"9775/6426/11338/8683/6626/10189/10250/6431/6428/9939/26097/6427/6430/55110/11051"	15
"79"	"Up"	"GO:0043484"	"regulation of RNA splicing"	"17/549"	"115/17913"	7.85058040008697e-08	3.72057886302856e-06	3.29400102330098e-06	"27316/9967/5725/708/3185/11338/8683/6625/6431/10284/6428/9939/6231/6207/10772/135295/6430"	17
"80"	"Up"	"GO:0071826"	"ribonucleoprotein complex subunit organization"	"24/549"	"221/17913"	8.39533156186242e-08	3.92901517095161e-06	3.47853935372431e-06	"6125/8668/708/6426/6135/6223/23521/8683/6431/6634/7536/26065/6208/6628/10772/135295/6430/6228/1153/11051/6632/6636/6169/6637"	24
"81"	"Up"	"GO:0007033"	"vacuole organization"	"18/549"	"131/17913"	1.03113250758305e-07	4.76612359060608e-06	4.21967026170112e-06	"7879/5868/5861/29979/950/5899/375/55004/5538/29978/4669/81876/23557/11151/53/2896/2548/1200"	18
"82"	"Up"	"GO:0007040"	"lysosome organization"	"12/549"	"57/17913"	1.22524234711674e-07	5.52687632241576e-06	4.89319993794625e-06	"7879/950/375/55004/5538/4669/23557/11151/53/2896/2548/1200"	12
"83"	"Up"	"GO:0080171"	"lytic vacuole organization"	"12/549"	"57/17913"	1.22524234711674e-07	5.52687632241576e-06	4.89319993794625e-06	"7879/950/375/55004/5538/4669/23557/11151/53/2896/2548/1200"	12
"84"	"Up"	"GO:0006611"	"protein export from nucleus"	"20/549"	"163/17913"	1.37886551563217e-07	6.14580058396055e-06	5.44116229163624e-06	"9775/6426/11338/8683/3267/11315/10189/10250/6431/10204/6428/9939/129401/26097/5566/11261/6427/6430/55110/6209"	20
"85"	"Up"	"GO:0016050"	"vesicle organization"	"27/549"	"280/17913"	1.55859305968489e-07	6.86514401818849e-06	6.07803039622007e-06	"7879/8775/5861/9218/4218/56681/3267/9217/9871/950/375/10016/55004/27095/6892/10342/8724/7251/81876/9341/23557/27243/5265/11151/10959/54732/1522"	27
"86"	"Up"	"GO:0090114"	"COPII-coated vesicle budding"	"13/549"	"70/17913"	1.75130380061156e-07	7.62428073196473e-06	6.75012933675127e-06	"8775/5861/9218/56681/9217/9871/10016/27095/10342/81876/5265/10959/1522"	13
"87"	"Up"	"GO:0006913"	"nucleocytoplasmic transport"	"28/549"	"302/17913"	2.08447670611737e-07	8.97043768701545e-06	7.94194452215803e-06	"9775/11331/6426/11338/8683/3267/5594/9349/11315/10189/10250/6431/6634/10204/6428/9939/129401/26097/6628/5566/11261/6427/6430/55110/6632/6636/6637/6209"	28
"88"	"Up"	"GO:0016054"	"organic acid catabolic process"	"25/549"	"250/17913"	2.25211973377463e-07	9.47408571151934e-06	8.38784747682591e-06	"1666/2806/3295/7263/3028/1891/2746/30/55347/10327/55577/4357/23564/3073/1632/587/23576/3712/5860/2184/11261/2752/51181/5092/2990"	25
"89"	"Up"	"GO:0046395"	"carboxylic acid catabolic process"	"25/549"	"250/17913"	2.25211973377463e-07	9.47408571151934e-06	8.38784747682591e-06	"1666/2806/3295/7263/3028/1891/2746/30/55347/10327/55577/4357/23564/3073/1632/587/23576/3712/5860/2184/11261/2752/51181/5092/2990"	25
"90"	"Up"	"GO:0048002"	"antigen processing and presentation of peptide antigen"	"21/549"	"188/17913"	3.36535952519222e-07	1.38565862040824e-05	1.22678784178631e-05	"7879/5689/1211/5686/5690/5692/5682/830/51752/1509/9871/8673/375/5691/6892/29108/9341/567/5696/3123/3122"	21
"91"	"Up"	"GO:0031503"	"protein-containing complex localization"	"24/549"	"238/17913"	3.36792025793669e-07	1.38565862040824e-05	1.22678784178631e-05	"9775/6426/11338/8683/4218/3267/10189/10250/6431/5906/5899/6428/9939/129401/26097/83658/83657/5813/23557/403/6427/6430/55110/6209"	24
"92"	"Up"	"GO:0048024"	"regulation of mRNA splicing, via spliceosome"	"13/549"	"75/17913"	4.06058726897433e-07	1.65248247119999e-05	1.46301937185356e-05	"27316/9967/5725/708/11338/8683/6625/6431/10284/6428/9939/10772/135295"	13
"93"	"Up"	"GO:0016072"	"rRNA metabolic process"	"21/549"	"191/17913"	4.39083964308986e-07	1.76766705631489e-05	1.56499762717487e-05	"6125/9775/6154/6217/6129/6232/6229/6187/6135/6223/6203/6155/6234/6201/6208/6218/55651/6165/54433/55505/6209"	21
"94"	"Up"	"GO:0051168"	"nuclear export"	"20/549"	"176/17913"	4.85279134748809e-07	1.93285646861653e-05	1.71124747516685e-05	"9775/6426/11338/8683/3267/11315/10189/10250/6431/10204/6428/9939/129401/26097/5566/11261/6427/6430/55110/6209"	20
"95"	"Up"	"GO:0071426"	"ribonucleoprotein complex export from nucleus"	"16/549"	"116/17913"	4.99401922811749e-07	1.96816926211283e-05	1.74251152901296e-05	"9775/6426/11338/8683/3267/10189/10250/6431/6428/9939/129401/26097/6427/6430/55110/6209"	16
"96"	"Up"	"GO:0071166"	"ribonucleoprotein complex localization"	"16/549"	"117/17913"	5.62404914036554e-07	2.19337916474256e-05	1.94190030076876e-05	"9775/6426/11338/8683/3267/10189/10250/6431/6428/9939/129401/26097/6427/6430/55110/6209"	16
"97"	"Up"	"GO:0006406"	"mRNA export from nucleus"	"15/549"	"107/17913"	9.17252782245069e-07	3.50428001706688e-05	3.10250162329723e-05	"9775/6426/11338/8683/3267/10189/10250/6431/6428/9939/129401/26097/6427/6430/55110"	15
"98"	"Up"	"GO:0071427"	"mRNA-containing ribonucleoprotein complex export from nucleus"	"15/549"	"107/17913"	9.17252782245069e-07	3.50428001706688e-05	3.10250162329723e-05	"9775/6426/11338/8683/3267/10189/10250/6431/6428/9939/129401/26097/6427/6430/55110"	15
"99"	"Up"	"GO:0006405"	"RNA export from nucleus"	"16/549"	"122/17913"	9.98911105937536e-07	3.75548895142822e-05	3.32490854364807e-05	"9775/6426/11338/8683/3267/10189/10250/6431/6428/9939/129401/26097/6427/6430/55110/6209"	16
"100"	"Up"	"GO:0044282"	"small molecule catabolic process"	"32/549"	"404/17913"	1.00306863018916e-06	3.75548895142822e-05	3.32490854364807e-05	"7167/1666/2806/3295/2582/7263/3028/1891/2746/30/55347/10327/55577/4357/23564/3073/1632/587/23576/3712/3029/5860/26007/2184/11261/2752/2026/51181/5092/30833/2990/1890"	32
"101"	"Up"	"GO:0050684"	"regulation of mRNA processing"	"15/549"	"108/17913"	1.03561934893679e-06	3.83896915091024e-05	3.39881743595826e-05	"27316/9967/5725/708/11338/8683/6625/6626/6431/10284/6428/9939/10772/135295/11051"	15
"102"	"Up"	"GO:0051438"	"regulation of ubiquitin-protein transferase activity"	"10/549"	"47/17913"	1.25646804036922e-06	4.61197680700232e-05	4.08319696503889e-05	"6125/5861/6187/6135/7332/9349/11315/6201/7334/5300"	10
"103"	"Up"	"GO:0015931"	"nucleobase-containing compound transport"	"22/549"	"221/17913"	1.29025509673501e-06	4.6900146428892e-05	4.15228748044818e-05	"9775/220988/6426/11338/7263/8683/3267/10189/10250/51637/6431/29074/10204/6428/9939/129401/26097/5813/6427/6430/55110/6209"	22
"104"	"Up"	"GO:0034470"	"ncRNA processing"	"26/549"	"293/17913"	1.30581435928588e-06	4.70093169342915e-05	4.16195285161055e-05	"6125/9775/51493/6154/6217/6129/6232/6229/6187/6135/6223/6203/3028/6155/51637/6234/6201/6208/26024/6218/55651/6165/55644/54433/55505/6209"	26
"105"	"Up"	"GO:0006888"	"ER to Golgi vesicle-mediated transport"	"19/549"	"172/17913"	1.44158298806751e-06	5.14027305459501e-05	4.5509221347615e-05	"8775/10652/5861/9218/56681/830/9217/9871/375/10016/22818/27095/378/10342/81876/5265/10959/54732/1522"	19
"106"	"Up"	"GO:0002478"	"antigen processing and presentation of exogenous peptide antigen"	"19/549"	"174/17913"	1.71766122480869e-06	6.06690908083372e-05	5.37131598502738e-05	"7879/5689/1211/5686/5690/5692/5682/830/1509/9871/8673/375/5691/6892/9341/567/5696/3123/3122"	19
"107"	"Up"	"GO:0019884"	"antigen processing and presentation of exogenous antigen"	"19/549"	"176/17913"	2.04090103528622e-06	7.14124623935663e-05	6.32247649790093e-05	"7879/5689/1211/5686/5690/5692/5682/830/1509/9871/8673/375/5691/6892/9341/567/5696/3123/3122"	19
"108"	"Up"	"GO:0051028"	"mRNA transport"	"17/549"	"146/17913"	2.48537673196095e-06	8.61597267079796e-05	7.62812020365013e-05	"9775/220988/6426/11338/8683/3267/10189/10250/6431/10204/6428/9939/129401/26097/6427/6430/55110"	17
"109"	"Up"	"GO:0045727"	"positive regulation of translation"	"15/549"	"117/17913"	2.89866867604576e-06	9.95652800285809e-05	8.81497601242693e-05	"6125/9775/6191/387/708/6154/1994/6156/5594/7431/84305/28958/51065/1153/5935"	15
"110"	"Up"	"GO:0006885"	"regulation of pH"	"12/549"	"76/17913"	3.16453953145972e-06	0.000107709418234411	9.53601433929825e-05	"7879/9114/506/537/5594/5538/9550/534/11261/23557/51382/2896"	12
"111"	"Up"	"GO:0030641"	"regulation of cellular pH"	"11/549"	"65/17913"	4.05096760251682e-06	0.000136638042376784	0.000120971996020156	"7879/9114/506/5594/5538/9550/534/11261/23557/51382/2896"	11
"112"	"Up"	"GO:0019882"	"antigen processing and presentation"	"21/549"	"220/17913"	4.37480412926923e-06	0.000146243452321286	0.000129476110931098	"7879/5689/1211/5686/5690/5692/5682/830/51752/1509/9871/8673/375/5691/6892/29108/9341/567/5696/3123/3122"	21
"113"	"Up"	"GO:1990542"	"mitochondrial transmembrane transport"	"11/549"	"66/17913"	4.72846816070739e-06	0.00015666712206804	0.000138704669194854	"7263/498/506/10632/522/29074/81855/26519/26520/513/521"	11
"114"	"Up"	"GO:0006901"	"vesicle coating"	"11/549"	"67/17913"	5.50288059964626e-06	0.000180726183904172	0.000160005272468015	"8775/5861/9871/10016/27095/10342/81876/5265/10959/54732/1522"	11
"115"	"Up"	"GO:0002474"	"antigen processing and presentation of peptide antigen via MHC class I"	"13/549"	"95/17913"	6.39820047467655e-06	0.000208303152845122	0.000184420442057267	"5689/5686/5690/5692/5682/51752/9871/8673/5691/6892/9341/567/5696"	13
"116"	"Up"	"GO:0048199"	"vesicle targeting, to, from or within Golgi"	"11/549"	"70/17913"	8.52813923143081e-06	0.000275253045538594	0.000243694287112301	"8775/5861/9871/10016/27095/10342/81876/5265/10959/54732/1522"	11
"117"	"Up"	"GO:0006123"	"mitochondrial electron transport, cytochrome c to oxygen"	"6/549"	"18/17913"	1.09320677914168e-05	0.000346861540771735	0.000307092609055947	"1345/9377/4697/1340/1329/4513"	6
"118"	"Up"	"GO:0019646"	"aerobic electron transport chain"	"6/549"	"18/17913"	1.09320677914168e-05	0.000346861540771735	0.000307092609055947	"1345/9377/4697/1340/1329/4513"	6
"119"	"Up"	"GO:0007007"	"inner mitochondrial membrane organization"	"8/549"	"37/17913"	1.30303923895766e-05	0.000409964614340965	0.00036296068672956	"498/506/10632/522/26519/26520/513/521"	8
"120"	"Up"	"GO:0051453"	"regulation of intracellular pH"	"10/549"	"61/17913"	1.48895278797333e-05	0.000464553269847678	0.000411290555204211	"7879/9114/506/5538/9550/534/11261/23557/51382/2896"	10
"121"	"Up"	"GO:0002479"	"antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent"	"11/549"	"75/17913"	1.68133797711367e-05	0.000517740876698616	0.000458380010324995	"5689/5686/5690/5692/5682/8673/5691/6892/9341/567/5696"	11
"122"	"Up"	"GO:0006903"	"vesicle targeting"	"12/549"	"89/17913"	1.68708298496878e-05	0.000517740876698616	0.000458380010324995	"8775/10652/5861/9871/10016/27095/10342/81876/5265/10959/54732/1522"	12
"123"	"Up"	"GO:0045851"	"pH reduction"	"9/549"	"50/17913"	1.82476610286479e-05	0.000555440999115917	0.000491757677186241	"7879/9114/537/5538/9550/534/23557/51382/2896"	9
"124"	"Up"	"GO:1903320"	"regulation of protein modification by small protein conjugation or removal"	"20/549"	"223/17913"	1.85400154983666e-05	0.000559788855047458	0.000495607035690633	"6125/5861/6187/11338/6135/29979/6188/7332/7329/9349/11315/10016/6201/706/408/7334/11261/9636/54472/5300"	20
"125"	"Up"	"GO:0006890"	"retrograde vesicle-mediated transport, Golgi to ER"	"11/549"	"76/17913"	1.91231835040052e-05	0.000568231738404725	0.000503081911897346	"8775/5861/11079/381/377/22818/6892/378/81876/10959/54732"	11
"126"	"Up"	"GO:0031397"	"negative regulation of protein ubiquitination"	"11/549"	"76/17913"	1.91231835040052e-05	0.000568231738404725	0.000503081911897346	"6125/11338/6135/6188/9349/11315/6201/706/408/11261/9636"	11
"127"	"Up"	"GO:0006914"	"autophagy"	"32/549"	"471/17913"	2.40627372949795e-05	0.000703835065878149	0.000623137826824756	"7879/5868/5861/3315/9114/29979/493856/4218/56993/6625/826/11315/8673/5899/5476/55004/706/29108/5049/29978/401505/7251/81876/5566/9550/534/23557/27243/51382/54472/5660/8649"	32
"128"	"Up"	"GO:0061919"	"process utilizing autophagic mechanism"	"32/549"	"471/17913"	2.40627372949795e-05	0.000703835065878149	0.000623137826824756	"7879/5868/5861/3315/9114/29979/493856/4218/56993/6625/826/11315/8673/5899/5476/55004/706/29108/5049/29978/401505/7251/81876/5566/9550/534/23557/27243/51382/54472/5660/8649"	32
"129"	"Up"	"GO:0042590"	"antigen processing and presentation of exogenous peptide antigen via MHC class I"	"11/549"	"78/17913"	2.45778685477072e-05	0.000713329766221828	0.000631543925391514	"5689/5686/5690/5692/5682/8673/5691/6892/9341/567/5696"	11
"130"	"Up"	"GO:0034250"	"positive regulation of cellular amide metabolic process"	"15/549"	"140/17913"	2.6305034155649e-05	0.000751215460972616	0.000665085888046212	"6125/9775/6191/387/708/6154/1994/6156/5594/7431/84305/28958/51065/1153/5935"	15
"131"	"Up"	"GO:0048207"	"vesicle targeting, rough ER to cis-Golgi"	"10/549"	"65/17913"	2.64851604830089e-05	0.000751215460972616	0.000665085888046212	"8775/5861/9871/10016/27095/10342/81876/5265/10959/1522"	10
"132"	"Up"	"GO:0048208"	"COPII vesicle coating"	"10/549"	"65/17913"	2.64851604830089e-05	0.000751215460972616	0.000665085888046212	"8775/5861/9871/10016/27095/10342/81876/5265/10959/1522"	10
"133"	"Up"	"GO:0042776"	"mitochondrial ATP synthesis coupled proton transport"	"6/549"	"21/17913"	2.95439202934483e-05	0.000831672462997523	0.000736318203435448	"498/506/10632/522/513/521"	6
"134"	"Up"	"GO:0030004"	"cellular monovalent inorganic cation homeostasis"	"11/549"	"80/17913"	3.13278724770172e-05	0.000875310108611585	0.000774952634957794	"7879/9114/506/5594/5538/9550/534/11261/23557/51382/2896"	11
"135"	"Up"	"GO:0000380"	"alternative mRNA splicing, via spliceosome"	"9/549"	"54/17913"	3.47370636343083e-05	0.000963374564791483	0.00085292018233479	"4670/27316/9967/5725/6426/6431/10284/9939/135295"	9
"136"	"Up"	"GO:0031396"	"regulation of protein ubiquitination"	"18/549"	"196/17913"	3.51261722750091e-05	0.00096700286027672	0.000856132480603743	"6125/5861/6187/11338/6135/29979/6188/7332/9349/11315/10016/6201/706/408/7334/11261/9636/5300"	18
"137"	"Up"	"GO:0016236"	"macroautophagy"	"22/549"	"272/17913"	3.5895222681902e-05	0.000980961414022197	0.000868490635615132	"7879/5868/5861/9114/29979/56993/826/8673/5899/55004/5049/29978/401505/7251/81876/5566/9550/534/23557/27243/51382/8649"	22
"138"	"Up"	"GO:0009063"	"cellular amino acid catabolic process"	"13/549"	"115/17913"	5.12900894023702e-05	0.00139152242552517	0.00123197934041239	"2806/7263/3028/2746/4357/23564/587/23576/3712/5860/2184/2752/5092"	13
"139"	"Up"	"GO:0015985"	"energy coupled proton transport, down electrochemical gradient"	"6/549"	"23/17913"	5.21633147150505e-05	0.00139499607352249	0.00123505472208793	"498/506/10632/522/513/521"	6
"140"	"Up"	"GO:0015986"	"ATP synthesis coupled proton transport"	"6/549"	"23/17913"	5.21633147150505e-05	0.00139499607352249	0.00123505472208793	"498/506/10632/522/513/521"	6
"141"	"Up"	"GO:1903321"	"negative regulation of protein modification by small protein conjugation or removal"	"11/549"	"86/17913"	6.19932970738211e-05	0.00164611988825806	0.00145738628208632	"6125/11338/6135/6188/9349/11315/6201/706/408/11261/9636"	11
"142"	"Up"	"GO:0035722"	"interleukin-12-mediated signaling pathway"	"8/549"	"47/17913"	8.1077420952753e-05	0.00213770326793738	0.00189260784714766	"5478/9987/3185/5908/4282/6647/375/5898"	8
"143"	"Up"	"GO:0009065"	"glutamine family amino acid catabolic process"	"6/549"	"25/17913"	8.68623333840219e-05	0.00227421381950894	0.00201346696964509	"2806/2746/23564/23576/2184/2752"	6
"144"	"Up"	"GO:0051444"	"negative regulation of ubiquitin-protein transferase activity"	"5/549"	"16/17913"	8.76113491566878e-05	0.00227789507807388	0.00201672615858487	"6125/6135/9349/11315/6201"	5
"145"	"Up"	"GO:0051452"	"intracellular pH reduction"	"8/549"	"48/17913"	9.47131828134386e-05	0.00244555969967941	0.00216516742417073	"7879/9114/5538/9550/534/23557/51382/2896"	8
"146"	"Up"	"GO:0006417"	"regulation of translation"	"27/549"	"397/17913"	0.000101354418145478	0.0025991160379224	0.00230111797217095	"6125/9775/6191/387/708/6154/1994/6156/3315/23521/5594/6188/1974/26065/6208/9939/5813/7431/84305/28958/6726/136319/1975/51065/1153/5935/6169"	27
"147"	"Up"	"GO:0042255"	"ribosome assembly"	"6/549"	"26/17913"	0.00011001582567521	0.00278759961265426	0.00246799122251695	"6125/708/6135/6223/6208/6169"	6
"148"	"Up"	"GO:0071349"	"cellular response to interleukin-12"	"8/549"	"49/17913"	0.000110193574431846	0.00278759961265426	0.00246799122251695	"5478/9987/3185/5908/4282/6647/375/5898"	8
"149"	"Up"	"GO:0070671"	"response to interleukin-12"	"8/549"	"50/17913"	0.000127707081746741	0.0032089618393275	0.00284104274405148	"5478/9987/3185/5908/4282/6647/375/5898"	8
"150"	"Up"	"GO:0042273"	"ribosomal large subunit biogenesis"	"6/549"	"27/17913"	0.000137811826569068	0.00343978319116393	0.00304539959204206	"6125/6154/6129/6135/6165/6169"	6
"151"	"Up"	"GO:0034248"	"regulation of cellular amide metabolic process"	"29/549"	"452/17913"	0.000156349093715087	0.00387662918456481	0.0034321596103786	"6125/9775/6191/387/708/6154/1994/6156/3315/23521/5594/6188/1974/6625/5476/26065/6208/9939/5813/7431/84305/28958/6726/136319/1975/51065/1153/5935/6169"	29
"152"	"Up"	"GO:0030833"	"regulation of actin filament polymerization"	"13/549"	"129/17913"	0.000167465575319725	0.00412494153945427	0.00365200205458319	"10095/387/10109/11344/10093/2885/375/10092/10094/29108/822/136319/11151"	13
"153"	"Up"	"GO:0008064"	"regulation of actin polymerization or depolymerization"	"14/549"	"147/17913"	0.000173878415415797	0.00425490710664539	0.00376706659886031	"11034/10095/387/10109/11344/10093/2885/375/10092/10094/29108/822/136319/11151"	14
"154"	"Up"	"GO:0019058"	"viral life cycle"	"23/549"	"324/17913"	0.00017537530595724	0.00426366977599938	0.0037748245964412	"7879/5868/1487/5478/5861/9218/3921/1508/51495/9217/950/8673/129401/10410/8724/7251/81876/3956/684/64710/27243/9636/8815"	23
"155"	"Up"	"GO:0030832"	"regulation of actin filament length"	"14/549"	"148/17913"	0.000186766177133915	0.00451130688509276	0.00399406921422546	"11034/10095/387/10109/11344/10093/2885/375/10092/10094/29108/822/136319/11151"	14
"156"	"Up"	"GO:0006839"	"mitochondrial transport"	"18/549"	"224/17913"	0.000195607645436147	0.00469458349046752	0.00415633249310679	"7263/498/506/10632/56993/7332/522/29074/706/131118/401505/23593/26517/81855/26519/26520/513/521"	18
"157"	"Up"	"GO:0009060"	"aerobic respiration"	"9/549"	"68/17913"	0.000220147852934787	0.00524989529546397	0.0046479757887472	"1345/6390/9377/81889/4697/1340/1329/4513/513"	9
